Index,Season,Week,DayOfWeek,Date,Team,TeamRushAttempts,TeamRushYards,TeamRushTouchdowns,TeamPassCompletions,TeamPassAttempts,TeamPassCompletionPercentage,TeamPassYards,TeamPassTouchdowns,TeamPassInterceptions,TeamPasserRating,TeamNetPassYards,TeamTotalYards,TeamTimesSacked,TeamYardsSackedFor,TeamFumbles,TeamFumblesLost,TeamTurnovers,TeamPenalties,TeamPenaltyYards,TeamFirstDowns,TeamThirdDownConversions,TeamThirdDownAttempts,TeamThirdDownConversionPercentage,TeamFourthDownConversions,TeamFourthDownAttempts,TeamFourthDownConversionPercentage,TeamTimeOfPossession,Opponent,OpponentRushAttempts,OpponentRushYards,OpponentRushTouchdowns,OpponentPassCompletions,OpponentPassAttempts,OpponentPassCompletionPercentage,OpponentPassYards,OpponentPassTouchdowns,OpponentPassInterceptions,OpponentPasserRating,OpponentNetPassYards,OpponentTotalYards,OpponentTimesSacked,OpponentYardsSackedFor,OpponentFumbles,OpponentFumblesLost,OpponentTurnovers,OpponentPenalties,OpponentPenaltyYards,OpponentFirstDowns,OpponentThirdDownConversions,OpponentThirdDownAttempts,OpponentThirdDownConversionPercentage,OpponentFourthDownConversions,OpponentFourthDownAttempts,OpponentFourthDownConversionPercentage,OpponentTimeOfPossession,TeamScore,OpponentScore,HomeOrAway,IsWinner,IsTie,IsRegularSeason,IsPlayoffs,IsSuperBowl
10209,2019,3,Mon,2019-09-23,WAS,21,69,0,30,43,0.698,332,2,3,78.828,287,356,4,45,3,2,5,9,61,25,3,9,0.333,2,3,0.667,1704,CHI,24,90,0,25,31,0,231,3,1,116.532,208,298,3,23,0,0,1,9,59,21,8,13,0.615,0,0,0,1896,15,31,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10210,2019,4,Thu,2019-09-26,PHI,33,176,2,16,27,0.593,160,3,0,113.194,160,336,0,0,0,0,0,9,93,24,5,9,0.556,0,0,0,1659,GB,20,77,1,34,53,0,422,2,1,93.436,414,491,1,8,1,1,2,5,50,31,6,11,0.545,0,1,0,1941,34,27,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10211,2019,4,Thu,2019-09-26,GB,20,77,1,34,53,0.642,422,2,1,93.436,414,491,1,8,1,1,2,5,50,31,6,11,0.545,0,1,0,1941,PHI,33,176,2,16,27,0,160,3,0,113.194,160,336,0,0,0,0,0,9,93,24,5,9,0.556,0,0,0,1659,27,34,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10212,2019,4,Sun,2019-09-29,TEN,34,138,0,18,27,0.667,227,3,0,129.707,227,365,0,0,3,0,0,5,77,22,6,13,0.462,0,1,0,1759,ATL,17,58,1,35,53,0,397,0,0,88.325,364,422,5,33,1,1,1,7,50,24,5,14,0.357,1,4,0.25,1841,24,10,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10213,2019,4,Sun,2019-09-29,ATL,17,58,1,35,53,0.66,397,0,0,88.325,364,422,5,33,1,1,1,7,50,24,5,14,0.357,1,4,0.25,1841,TEN,34,138,0,18,27,0,227,3,0,129.707,227,365,0,0,3,0,0,5,77,22,6,13,0.462,0,1,0,1759,10,24,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10214,2019,4,Sun,2019-09-29,NE,23,74,1,18,39,0.462,150,0,1,45.887,150,224,0,0,1,0,1,8,58,11,5,18,0.278,0,0,0,1640,BUF,22,135,1,22,44,0,280,0,4,32.386,240,375,5,40,2,0,4,8,76,23,2,13,0.154,1,2,0.5,1960,16,10,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10215,2019,4,Sun,2019-09-29,BUF,22,135,1,22,44,0.5,280,0,4,32.386,240,375,5,40,2,0,4,8,76,23,2,13,0.154,1,2,0.5,1960,NE,23,74,1,18,39,0,150,0,1,45.887,150,224,0,0,1,0,1,8,58,11,5,18,0.278,0,0,0,1640,10,16,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10216,2019,4,Sun,2019-09-29,CAR,28,94,1,24,34,0.706,232,0,0,89.338,203,297,3,29,3,3,3,6,35,19,7,14,0.5,0,0,0,1838,HOU,22,136,1,21,34,0,160,0,1,60.907,128,264,6,32,1,1,2,7,81,18,4,11,0.364,0,0,0,1762,16,10,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10217,2019,4,Sun,2019-09-29,HOU,22,136,1,21,34,0.618,160,0,1,60.907,128,264,6,32,1,1,2,7,81,18,4,11,0.364,0,0,0,1762,CAR,28,94,1,24,34,0,232,0,0,89.338,203,297,3,29,3,3,3,6,35,19,7,14,0.5,0,0,0,1838,10,16,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10218,2019,4,Sun,2019-09-29,CLE,29,193,4,20,31,0.645,342,1,1,99.126,337,530,1,5,0,0,1,6,41,22,6,13,0.462,1,1,1,1817,BAL,29,173,0,24,34,0,247,3,2,96.078,222,395,4,25,2,1,3,3,15,24,4,10,0.4,1,2,0.5,1783,40,25,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10219,2019,4,Sun,2019-09-29,BAL,29,173,0,24,34,0.706,247,3,2,96.078,222,395,4,25,2,1,3,3,15,24,4,10,0.4,1,2,0.5,1783,CLE,29,193,4,20,31,0,342,1,1,99.126,337,530,1,5,0,0,1,6,41,22,6,13,0.462,1,1,1,1817,25,40,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10220,2019,4,Sun,2019-09-29,LV,32,188,1,21,31,0.677,189,2,0,105.444,189,377,1,0,1,1,1,11,80,21,5,12,0.417,1,1,1,2021,IND,23,81,0,24,46,0,265,3,1,82.246,265,346,0,0,2,1,2,5,35,22,6,16,0.375,3,3,1,1579,31,24,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10221,2019,4,Sun,2019-09-29,IND,23,81,0,24,46,0.522,265,3,1,82.246,265,346,0,0,2,1,2,5,35,22,6,16,0.375,3,3,1,1579,LV,32,188,1,21,31,0,189,2,0,105.444,189,377,1,0,1,1,1,11,80,21,5,12,0.417,1,1,1,2021,24,31,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10222,2019,4,Sun,2019-09-29,KC,25,123,3,24,42,0.571,315,0,0,80.952,315,438,0,0,4,3,3,7,51,29,4,9,0.444,1,1,1,1565,DET,35,186,0,21,34,0,291,3,0,118.627,261,447,4,30,2,2,2,8,48,29,5,13,0.385,0,0,0,2035,34,30,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10223,2019,4,Sun,2019-09-29,DET,35,186,0,21,34,0.618,291,3,0,118.627,261,447,4,30,2,2,2,8,48,29,5,13,0.385,0,0,0,2035,KC,25,123,3,24,42,0,315,0,0,80.952,315,438,0,0,4,3,3,7,51,29,4,9,0.444,1,1,1,1565,30,34,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10224,2019,4,Sun,2019-09-29,LAC,33,79,1,25,31,0.806,317,2,0,130.78,311,390,1,6,1,0,0,10,89,24,8,13,0.615,0,1,0,2256,MIA,18,72,0,17,24,0,180,1,1,88.889,161,233,5,19,3,0,1,5,53,13,5,10,0.5,0,1,0,1344,30,10,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10225,2019,4,Sun,2019-09-29,MIA,18,72,0,17,24,0.708,180,1,1,88.889,161,233,5,19,3,0,1,5,53,13,5,10,0.5,0,1,0,1344,LAC,33,79,1,25,31,0,317,2,0,130.78,311,390,1,6,1,0,0,10,89,24,8,13,0.615,0,1,0,2256,10,30,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10226,2019,4,Sun,2019-09-29,WAS,17,55,0,15,28,0.536,144,0,4,28.571,121,176,3,23,0,0,4,12,58,8,2,11,0.182,0,0,0,1431,NYG,37,164,1,23,31,0,225,1,2,78.024,225,389,0,0,4,2,4,5,45,24,8,13,0.615,1,1,1,2169,3,24,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10227,2019,4,Sun,2019-09-29,NYG,37,164,1,23,31,0.742,225,1,2,78.024,225,389,0,0,4,2,4,5,45,24,8,13,0.615,1,1,1,2169,WAS,17,55,0,15,28,0,144,0,4,28.571,121,176,3,23,0,0,4,12,58,8,2,11,0.182,0,0,0,1431,24,3,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10228,2019,4,Sun,2019-09-29,SEA,27,115,1,22,28,0.786,240,1,0,114.286,225,340,4,15,3,0,0,7,65,21,4,10,0.4,0,0,0,2004,ARI,23,115,1,22,32,0,241,0,1,77.734,206,321,4,35,0,0,1,7,44,20,3,9,0.333,0,0,0,1596,27,10,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10229,2019,4,Sun,2019-09-29,ARI,23,115,1,22,32,0.688,241,0,1,77.734,206,321,4,35,0,0,1,7,44,20,3,9,0.333,0,0,0,1596,SEA,27,115,1,22,28,0,240,1,0,114.286,225,340,4,15,3,0,0,7,65,21,4,10,0.4,0,0,0,2004,10,27,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10230,2019,4,Sun,2019-09-29,TB,30,88,2,28,41,0.683,385,4,1,120.478,376,464,2,9,0,0,1,12,99,27,8,13,0.615,0,0,0,1956,LA,11,28,2,45,68,0,517,2,3,80.331,490,518,2,27,1,1,4,13,106,36,4,11,0.364,0,1,0,1644,55,40,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10231,2019,4,Sun,2019-09-29,LA,11,28,2,45,68,0.662,517,2,3,80.331,490,518,2,27,1,1,4,13,106,36,4,11,0.364,0,1,0,1644,TB,30,88,2,28,41,0,385,4,1,120.478,376,464,2,9,0,0,1,12,99,27,8,13,0.615,0,0,0,1956,40,55,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10232,2019,4,Sun,2019-09-29,MIN,16,40,1,27,36,0.75,233,0,0,91.551,182,222,6,51,3,2,2,7,55,15,5,13,0.385,1,2,0.5,1473,CHI,33,72,0,24,33,0,204,1,0,98.548,197,269,1,7,0,0,0,7,50,17,5,16,0.312,2,3,0.667,2127,6,16,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10233,2019,4,Sun,2019-09-29,CHI,33,72,0,24,33,0.727,204,1,0,98.548,197,269,1,7,0,0,0,7,50,17,5,16,0.312,2,3,0.667,2127,MIN,16,40,1,27,36,0,233,0,0,91.551,182,222,6,51,3,2,2,7,55,15,5,13,0.385,1,2,0.5,1473,16,6,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10234,2019,4,Sun,2019-09-29,JAC,38,269,0,19,33,0.576,213,2,0,97.159,186,455,5,27,1,0,0,12,104,25,4,14,0.286,1,1,1,2352,DEN,16,68,0,22,38,0,303,3,1,98.904,303,371,0,0,1,0,1,5,48,19,4,11,0.364,0,0,0,1248,26,24,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10235,2019,4,Sun,2019-09-29,DEN,16,68,0,22,38,0.579,303,3,1,98.904,303,371,0,0,1,0,1,5,48,19,4,11,0.364,0,0,0,1248,JAC,38,269,0,19,33,0,213,2,0,97.159,186,455,5,27,1,0,0,12,104,25,4,14,0.286,1,1,1,2352,24,26,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10236,2019,4,Sun,2019-09-29,DAL,20,45,1,22,33,0.667,223,0,1,73.169,212,257,1,11,2,2,3,6,64,15,4,11,0.364,0,1,0,1436,NO,27,117,0,23,30,0,193,0,1,78.889,149,266,5,44,0,0,1,9,80,18,6,14,0.429,0,0,0,2164,10,12,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10237,2019,4,Sun,2019-09-29,NO,27,117,0,23,30,0.767,193,0,1,78.889,149,266,5,44,0,0,1,9,80,18,6,14,0.429,0,0,0,2164,DAL,20,45,1,22,33,0,223,0,1,73.169,212,257,1,11,2,2,3,6,64,15,4,11,0.364,0,1,0,1436,12,10,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10238,2019,4,Mon,2019-09-30,CIN,19,73,0,21,37,0.568,171,0,1,57.376,102,175,8,69,2,1,2,8,60,16,4,14,0.286,1,3,0.333,1814,PIT,25,66,1,27,31,0,260,2,0,123.118,260,326,0,0,1,1,1,4,37,20,3,9,0.333,0,1,0,1786,3,27,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10239,2019,4,Mon,2019-09-30,PIT,25,66,1,27,31,0.871,260,2,0,123.118,260,326,0,0,1,1,1,4,37,20,3,9,0.333,0,1,0,1786,CIN,19,73,0,21,37,0,171,0,1,57.376,102,175,8,69,2,1,2,8,60,16,4,14,0.286,1,3,0.333,1814,27,3,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10240,2019,5,Thu,2019-10-03,LA,18,82,2,29,49,0.592,395,1,1,83.291,395,477,0,0,1,1,2,6,45,24,3,11,0.273,0,0,0,1482,SEA,43,167,0,17,23,0,268,4,0,151.812,262,429,1,6,1,1,1,5,45,25,3,10,0.3,1,1,1,2118,29,30,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10241,2019,5,Thu,2019-10-03,SEA,43,167,0,17,23,0.739,268,4,0,151.812,262,429,1,6,1,1,1,5,45,25,3,10,0.3,1,1,1,2118,LA,18,82,2,29,49,0,395,1,1,83.291,395,477,0,0,1,1,2,6,45,24,3,11,0.273,0,0,0,1482,30,29,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10242,2019,5,Sun,2019-10-06,NYJ,19,67,1,15,26,0.577,120,0,2,37.34,61,128,10,59,2,1,3,9,52,9,3,14,0.214,0,1,0,1748,PHI,29,84,1,17,29,0,189,1,0,89.583,181,265,1,8,3,1,1,9,76,17,5,13,0.385,0,2,0,1852,6,31,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10243,2019,5,Sun,2019-10-06,PHI,29,84,1,17,29,0.586,189,1,0,89.583,181,265,1,8,3,1,1,9,76,17,5,13,0.385,0,2,0,1852,NYJ,19,67,1,15,26,0,120,0,2,37.34,61,128,10,59,2,1,3,9,52,9,3,14,0.214,0,1,0,1748,31,6,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10244,2019,5,Sun,2019-10-06,ATL,20,57,1,32,46,0.696,330,3,1,102.627,316,373,2,14,1,0,1,7,63,22,9,16,0.562,1,1,1,1740,HOU,34,166,1,28,33,0,426,5,0,158.333,426,592,0,0,5,1,1,9,89,31,10,13,0.769,0,0,0,1860,32,53,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10245,2019,5,Sun,2019-10-06,HOU,34,166,1,28,33,0.848,426,5,0,158.333,426,592,0,0,5,1,1,9,89,31,10,13,0.769,0,0,0,1860,ATL,20,57,1,32,46,0,330,3,1,102.627,316,373,2,14,1,0,1,7,63,22,9,16,0.562,1,1,1,1740,53,32,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10246,2019,5,Sun,2019-10-06,BUF,27,109,0,23,32,0.719,219,2,1,98.307,204,313,4,15,0,0,1,11,78,18,4,13,0.308,1,2,0.5,1872,TEN,27,102,1,13,22,0,183,0,0,85.985,150,252,5,33,1,0,0,8,60,14,4,14,0.286,0,0,0,1728,14,7,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10247,2019,5,Sun,2019-10-06,TEN,27,102,1,13,22,0.591,183,0,0,85.985,150,252,5,33,1,0,0,8,60,14,4,14,0.286,0,0,0,1728,BUF,27,109,0,23,32,0,219,2,1,98.307,204,313,4,15,0,0,1,11,78,18,4,13,0.308,1,2,0.5,1872,7,14,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10248,2019,5,Sun,2019-10-06,JAC,31,149,1,26,44,0.591,374,2,0,101.894,358,507,2,16,3,3,3,9,84,28,6,13,0.462,0,0,0,1944,CAR,27,285,3,17,31,0,181,1,0,82.863,160,445,3,21,1,0,0,8,70,22,4,12,0.333,0,1,0,1656,27,34,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10249,2019,5,Sun,2019-10-06,CAR,27,285,3,17,31,0.548,181,1,0,82.863,160,445,3,21,1,0,0,8,70,22,4,12,0.333,0,1,0,1656,JAC,31,149,1,26,44,0,374,2,0,101.894,358,507,2,16,3,3,3,9,84,28,6,13,0.462,0,0,0,1944,34,27,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10250,2019,5,Sun,2019-10-06,CHI,17,42,1,22,30,0.733,231,2,2,89.722,194,236,4,37,0,0,2,10,75,15,4,11,0.364,0,0,0,1517,LV,39,169,3,25,32,0,229,0,0,96.484,229,398,0,0,2,2,2,6,69,25,6,12,0.5,1,1,1,2083,21,24,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10251,2019,5,Sun,2019-10-06,LV,39,169,3,25,32,0.781,229,0,0,96.484,229,398,0,0,2,2,2,6,69,25,6,12,0.5,1,1,1,2083,CHI,17,42,1,22,30,0,231,2,2,89.722,194,236,4,37,0,0,2,10,75,15,4,11,0.364,0,0,0,1517,24,21,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10252,2019,5,Sun,2019-10-06,ARI,38,266,2,20,32,0.625,253,0,0,87.109,248,514,1,5,0,0,0,12,96,26,6,13,0.462,1,1,1,1863,CIN,23,108,0,27,38,0,262,2,0,107.566,262,370,1,0,1,0,0,7,60,21,5,12,0.417,0,1,0,1737,26,23,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10253,2019,5,Sun,2019-10-06,CIN,23,108,0,27,38,0.711,262,2,0,107.566,262,370,1,0,1,0,0,7,60,21,5,12,0.417,0,1,0,1737,ARI,38,266,2,20,32,0,253,0,0,87.109,248,514,1,5,0,0,0,12,96,26,6,13,0.462,1,1,1,1863,23,26,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10254,2019,5,Sun,2019-10-06,MIN,34,211,0,22,27,0.815,306,2,0,138.58,279,490,3,27,3,1,1,12,112,22,5,11,0.455,1,1,1,1960,NYG,20,64,0,21,38,0,182,1,1,65.899,147,211,4,35,0,0,1,5,45,18,8,16,0.5,0,3,0,1640,28,10,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10255,2019,5,Sun,2019-10-06,NYG,20,64,0,21,38,0.553,182,1,1,65.899,147,211,4,35,0,0,1,5,45,18,8,16,0.5,0,3,0,1640,MIN,34,211,0,22,27,0,306,2,0,138.58,279,490,3,27,3,1,1,12,112,22,5,11,0.455,1,1,1,1960,10,28,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10256,2019,5,Sun,2019-10-06,TB,22,94,1,15,27,0.556,204,2,0,104.552,158,252,6,46,1,0,0,4,30,19,3,11,0.273,1,1,1,1593,NO,31,112,0,28,36,0,345,4,1,132.06,345,457,0,0,1,0,1,6,40,25,8,15,0.533,1,2,0.5,2007,24,31,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10257,2019,5,Sun,2019-10-06,NO,31,112,0,28,36,0.778,345,4,1,132.06,345,457,0,0,1,0,1,6,40,25,8,15,0.533,1,2,0.5,2007,TB,22,94,1,15,27,0,204,2,0,104.552,158,252,6,46,1,0,0,4,30,19,3,11,0.273,1,1,1,1593,31,24,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10258,2019,5,Sun,2019-10-06,NE,27,130,1,28,43,0.651,348,3,1,103.634,312,442,4,36,0,0,1,7,55,23,5,15,0.333,0,1,0,1913,WAS,20,145,1,18,27,0,122,0,1,61.034,78,223,6,44,3,1,2,6,72,11,1,11,0.091,0,0,0,1687,33,7,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10259,2019,5,Sun,2019-10-06,WAS,20,145,1,18,27,0.667,122,0,1,61.034,78,223,6,44,3,1,2,6,72,11,1,11,0.091,0,0,0,1687,NE,27,130,1,28,43,0,348,3,1,103.634,312,442,4,36,0,0,1,7,55,23,5,15,0.333,0,1,0,1913,7,33,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10260,2019,5,Sun,2019-10-06,BAL,40,138,1,19,28,0.679,161,1,3,54.911,139,277,5,22,1,0,3,11,92,22,6,15,0.4,1,1,1,2340,PIT,19,77,1,21,31,0,203,1,1,83.132,192,269,1,11,2,1,2,11,76,18,3,9,0.333,0,0,0,1534,26,23,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10261,2019,5,Sun,2019-10-06,PIT,19,77,1,21,31,0.677,203,1,1,83.132,192,269,1,11,2,1,2,11,76,18,3,9,0.333,0,0,0,1534,BAL,40,138,1,19,28,0,161,1,3,54.911,139,277,5,22,1,0,3,11,92,22,6,15,0.4,1,1,1,2340,23,26,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10262,2019,5,Sun,2019-10-06,DEN,32,191,1,14,20,0.7,182,1,1,94.167,159,350,3,23,3,1,2,12,122,15,3,11,0.273,0,0,0,1776,LAC,16,35,0,32,48,0,211,0,2,58.594,211,246,0,0,1,1,3,4,43,19,4,13,0.308,0,1,0,1824,20,13,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10263,2019,5,Sun,2019-10-06,LAC,16,35,0,32,48,0.667,211,0,2,58.594,211,246,0,0,1,1,3,4,43,19,4,13,0.308,0,1,0,1824,DEN,32,191,1,14,20,0,182,1,1,94.167,159,350,3,23,3,1,2,12,122,15,3,11,0.273,0,0,0,1776,13,20,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10264,2019,5,Sun,2019-10-06,GB,29,120,4,22,34,0.647,238,0,0,85.172,215,335,2,23,0,0,0,9,78,24,3,12,0.25,0,0,0,2203,DAL,21,122,1,27,44,0,463,2,3,83.807,441,563,3,22,1,0,3,11,124,32,2,8,0.25,0,0,0,1397,34,24,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10265,2019,5,Sun,2019-10-06,DAL,21,122,1,27,44,0.614,463,2,3,83.807,441,563,3,22,1,0,3,11,124,32,2,8,0.25,0,0,0,1397,GB,29,120,4,22,34,0,238,0,0,85.172,215,335,2,23,0,0,0,9,78,24,3,12,0.25,0,0,0,2203,24,34,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10266,2019,5,Sun,2019-10-06,IND,45,180,1,18,29,0.621,151,0,1,61.135,151,331,0,0,0,0,1,7,50,25,5,14,0.357,2,2,1,2235,KC,14,36,0,22,39,0,321,1,0,91.934,288,324,4,33,1,1,1,11,125,18,4,12,0.333,1,2,0.5,1365,19,13,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10267,2019,5,Sun,2019-10-06,KC,14,36,0,22,39,0.564,321,1,0,91.934,288,324,4,33,1,1,1,11,125,18,4,12,0.333,1,2,0.5,1365,IND,45,180,1,18,29,0,151,0,1,61.135,151,331,0,0,0,0,1,7,50,25,5,14,0.357,2,2,1,2235,13,19,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10268,2019,5,Mon,2019-10-07,CLE,18,102,0,9,24,0.375,120,0,2,19.444,78,180,4,42,3,2,4,7,55,9,1,11,0.091,0,0,0,1337,SF,40,275,2,20,29,0,181,2,0,108.549,171,446,2,10,1,0,0,4,34,22,6,16,0.375,1,1,1,2263,3,31,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10269,2019,5,Mon,2019-10-07,SF,40,275,2,20,29,0.69,181,2,0,108.549,171,446,2,10,1,0,0,4,34,22,6,16,0.375,1,1,1,2263,CLE,18,102,0,9,24,0,120,0,2,19.444,78,180,4,42,3,2,4,7,55,9,1,11,0.091,0,0,0,1337,31,3,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10270,2019,6,Thu,2019-10-10,NYG,16,52,0,15,31,0.484,161,1,3,35.215,161,213,1,0,1,1,4,5,40,10,2,10,0.2,0,1,0,1224,NE,34,114,3,31,41,0,334,0,1,88.872,313,427,3,21,2,1,2,3,20,27,6,13,0.462,0,2,0,2376,14,35,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10271,2019,6,Thu,2019-10-10,NE,34,114,3,31,41,0.756,334,0,1,88.872,313,427,3,21,2,1,2,3,20,27,6,13,0.462,0,2,0,2376,NYG,16,52,0,15,31,0,161,1,3,35.215,161,213,1,0,1,1,4,5,40,10,2,10,0.2,0,1,0,1224,35,14,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10272,2019,6,Sun,2019-10-13,CAR,29,59,2,20,32,0.625,227,2,0,104.557,209,268,2,18,1,1,1,3,30,17,3,15,0.2,1,1,1,1870,TB,14,42,2,30,54,0,400,1,5,46.836,365,407,7,35,4,2,7,9,70,23,5,15,0.333,1,2,0.5,1730,37,26,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10273,2019,6,Sun,2019-10-13,TB,14,42,2,30,54,0.556,400,1,5,46.836,365,407,7,35,4,2,7,9,70,23,5,15,0.333,1,2,0.5,1730,CAR,29,59,2,20,32,0,227,2,0,104.557,209,268,2,18,1,1,1,3,30,17,3,15,0.2,1,1,1,1870,26,37,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10274,2019,6,Sun,2019-10-13,WAS,33,145,0,13,25,0.52,166,2,0,99.75,166,311,0,0,1,0,0,6,56,13,2,11,0.182,0,0,0,1641,MIA,21,84,1,27,43,0,217,1,2,63.808,187,271,5,30,2,0,2,5,45,21,3,14,0.214,2,2,1,1959,17,16,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10275,2019,6,Sun,2019-10-13,MIA,21,84,1,27,43,0.628,217,1,2,63.808,187,271,5,30,2,0,2,5,45,21,3,14,0.214,2,2,1,1959,WAS,33,145,0,13,25,0,166,2,0,99.75,166,311,0,0,1,0,0,6,56,13,2,11,0.182,0,0,0,1641,16,17,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10276,2019,6,Sun,2019-10-13,CIN,14,33,1,21,39,0.538,235,0,1,61.378,217,250,2,18,0,0,1,4,20,18,5,11,0.455,0,0,0,1218,BAL,43,269,2,21,33,0,236,0,0,84.912,228,497,1,8,1,1,1,10,81,26,9,15,0.6,0,0,0,2382,17,23,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
10277,2019,6,Sun,2019-10-13,BAL,43,269,2,21,33,0.636,236,0,0,84.912,228,497,1,8,1,1,1,10,81,26,9,15,0.6,0,0,0,2382,CIN,14,33,1,21,39,0,235,0,1,61.378,217,250,2,18,0,0,1,4,20,18,5,11,0.455,0,0,0,1218,23,17,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
10278,2019,6,Sun,2019-10-13,SEA,38,170,2,23,33,0.697,295,2,0,117.614,284,454,3,11,2,1,1,10,65,29,6,13,0.462,0,0,0,2021,CLE,24,157,3,22,37,0,249,1,3,54.899,249,406,0,0,1,1,4,9,83,21,3,8,0.375,2,3,0.667,1579,32,28,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10279,2019,6,Sun,2019-10-13,CLE,24,157,3,22,37,0.595,249,1,3,54.899,249,406,0,0,1,1,4,9,83,21,3,8,0.375,2,3,0.667,1579,SEA,38,170,2,23,33,0,295,2,0,117.614,284,454,3,11,2,1,1,10,65,29,6,13,0.462,0,0,0,2021,28,32,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
10280,2019,6,Sun,2019-10-13,HOU,41,192,3,30,42,0.714,280,1,2,77.48,280,472,0,0,1,1,3,10,70,35,5,12,0.417,2,3,0.667,2388,KC,11,53,0,19,35,0,273,3,1,96.488,256,309,1,17,1,1,2,11,79,20,4,8,0.5,0,0,0,1212,31,24,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
10281,2019,6,Sun,2019-10-13,KC,11,53,0,19,35,0.543,273,3,1,96.488,256,309,1,17,1,1,2,11,79,20,4,8,0.5,0,0,0,1212,HOU,41,192,3,30,42,0,280,1,2,77.48,280,472,0,0,1,1,3,10,70,35,5,12,0.417,2,3,0.667,2388,24,31,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
